time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1994-05-27T04:49:11.230Z,37.049,72.498,150,4.5,mb,,,,0.5,us,usp0006d81,2014-11-07T00:55:32.144Z,"19 km NE of Khand?d, Afghanistan",earthquake,,,,8,reviewed,us,us
1994-05-27T21:30:27.650Z,16.073,120.811,33,4.1,mb,,,,1.3,us,usp0006d8x,2014-11-07T00:55:32.209Z,"2 km SE of Cabalitian, Philippines",earthquake,,,,3,reviewed,us,us
1994-05-27T22:04:37.790Z,25.169,123.065,33,4.3,mb,,,,0.7,us,usp0006d90,2014-11-07T00:55:32.214Z,"78 km N of Yonakuni, Japan",earthquake,,,,7,reviewed,us,us
1994-05-28T02:41:29.290Z,23.637,122.302,33,4.8,mb,,,,1.1,us,usp0006d9c,2014-11-07T00:55:32.253Z,"80 km ESE of Hualien City, Taiwan",earthquake,,,,25,reviewed,us,us
1994-05-28T07:12:30.320Z,24.585,94.494,98.8,4.7,mb,,,,0.7,us,usp0006d9q,2014-11-07T00:55:32.281Z,"43 km E of W?ngjing, India",earthquake,,14.9,,6,reviewed,us,us
1994-05-28T09:03:50.090Z,37.75,72.737,33,4.3,mb,,,,1,us,usp0006d9v,2014-11-07T00:55:32.303Z,"96 km NNE of Khand?d, Afghanistan",earthquake,,,,5,reviewed,us,us
1994-05-28T09:41:09.630Z,27.291,126.564,233.9,3.9,mb,,,,0.4,us,usp0006d9x,2014-11-07T00:55:32.305Z,"157 km NW of Ishikawa, Japan",earthquake,,48.9,,4,reviewed,us,us
1994-05-28T16:39:43.660Z,7.474,94.184,33,4.6,mb,,,,0.8,us,usp0006daa,2014-11-07T00:55:32.359Z,"215 km NW of Sabang, Indonesia",earthquake,,,,13,reviewed,us,us
1994-05-28T21:48:09.760Z,7.319,94.141,33,4.6,mb,,,,0.7,us,usp0006dan,2014-11-07T00:55:32.411Z,"204 km NW of Sabang, Indonesia",earthquake,,,,14,reviewed,us,us
1994-05-28T21:53:44.580Z,6.841,94.051,33,4.7,mb,,,,0.8,us,usp0006dap,2014-11-07T00:55:32.541Z,"175 km NW of Sabang, Indonesia",earthquake,,,,20,reviewed,us,us
1994-05-29T14:11:50.960Z,20.556,94.16,35.6,6.5,mw,,,,1,us,usp0006dbh,2022-04-28T17:43:25.257Z,"74 km W of Yenangyaung, Myanmar",earthquake,,2.2,,,reviewed,us,hrv
1994-05-29T14:35:54.070Z,20.477,93.994,33,4.6,mb,,,,0.9,us,usp0006dbj,2014-11-07T00:55:32.694Z,"91 km W of Yenangyaung, Myanmar",earthquake,,,,12,reviewed,us,us
1994-05-29T14:52:58.660Z,20.53,94.144,33,4.6,mb,,,,1.2,us,usp0006dbk,2014-11-07T00:55:32.697Z,"76 km W of Yenangyaung, Myanmar",earthquake,,,,11,reviewed,us,us
1994-05-30T10:31:45.660Z,2.899,128.206,87.3,4.7,mb,,,,1.3,us,usp0006dcx,2014-11-07T00:55:32.812Z,"131 km N of Tobelo, Indonesia",earthquake,,16.4,,2,reviewed,us,us
1994-05-30T20:37:28.470Z,4.085,125.83,180.4,5,mb,,,,1.1,us,usp0006ddr,2014-11-07T00:55:32.871Z,"151 km SSE of Sarangani, Philippines",earthquake,,7.6,,9,reviewed,us,us
1994-05-31T08:05:26.220Z,11.967,125.256,71.8,4.3,mb,,,,1.9,us,usp0006deb,2014-11-07T00:55:32.913Z,"19 km WNW of Taft, Philippines",earthquake,,27.1,,1,reviewed,us,us
1994-05-31T11:58:22.830Z,2.631,127.585,33,4.5,mb,,,,0.7,us,usp0006den,2014-11-07T00:55:32.957Z,"110 km NNW of Tobelo, Indonesia",earthquake,,,,3,reviewed,us,us
1994-05-31T14:45:06.820Z,23.858,126.413,33,4.6,mb,,,,1.1,us,usp0006des,2014-11-07T00:55:33.088Z,"153 km SE of Hirara, Japan",earthquake,,,,9,reviewed,us,us
1994-06-01T02:15:21.410Z,22.916,92.868,33,4.4,mb,,,,1.2,us,usp0006dfk,2014-11-07T00:55:34.782Z,"13 km ENE of Lunglei, India",earthquake,,,,5,reviewed,us,us
1994-06-01T07:16:21.630Z,36.819,69.6,33,4.4,mb,,,,1.3,us,usp0006dg6,2014-11-07T00:55:35.368Z,"10 km NNE of Taloqan, Afghanistan",earthquake,,,,3,reviewed,us,us
1994-06-01T19:23:36.180Z,7.262,123.715,56.4,4.1,mb,,,,1.5,us,usp0006dh6,2014-11-07T00:55:36.221Z,"36 km WSW of Litayan, Philippines",earthquake,,18.9,,2,reviewed,us,us
1994-06-01T21:43:09.530Z,5.284,126.354,88.1,4.8,mb,,,,1,us,usp0006dh7,2014-11-07T00:55:36.227Z,"99 km E of Sarangani, Philippines",earthquake,,12.2,,6,reviewed,us,us
1994-06-02T04:39:35.540Z,20.951,121.137,23,5.4,mw,,,,1.1,us,usp0006dhk,2016-11-09T22:40:06.887Z,"103 km WNW of Basco, Philippines",earthquake,,,,,reviewed,us,hrv
1994-06-02T13:26:08.870Z,25.21,94.961,102.3,4.5,mb,,,,1.1,us,usp0006dj8,2014-11-07T00:55:36.582Z,"68 km SE of Phek, India",earthquake,,10.9,,8,reviewed,us,us
1994-06-03T05:22:31.760Z,3.583,126.232,10,4.7,ms,,,,0.9,us,usp0006dkp,2014-11-07T00:55:37.703Z,"218 km SSE of Sarangani, Philippines",earthquake,,,,1,reviewed,us,us
1994-06-03T15:53:11.060Z,36.817,71.346,33,4.7,mb,,,,0.9,us,usp0006dmv,2014-11-07T00:55:38.288Z,"22 km NW of Ashk?sham, Afghanistan",earthquake,,,,11,reviewed,us,us
1994-06-03T19:53:05.000Z,36.042,68.539,33,4.6,mb,,,,0.8,us,usp0006dn6,2014-11-07T00:55:38.444Z,"15 km NNE of ?uk?mat? Dahanah-ye Gh?r?, Afghanistan",earthquake,,,,8,reviewed,us,us
1994-06-03T22:40:21.230Z,28.736,70.07,33,5.9,mb,,,,1,us,usp0006dnq,2022-04-28T17:38:31.155Z,"12 km ENE of Rojhan, Pakistan",earthquake,,7.3,,106,reviewed,us,us
1994-06-04T11:29:58.880Z,37.657,71.149,33,4.5,mb,,,,0.6,us,usp0006dq7,2014-11-07T00:55:39.030Z,"40 km WNW of Khorugh, Tajikistan",earthquake,,,,17,reviewed,us,us
1994-06-04T23:59:04.930Z,1.248,127.052,160.7,5.1,mb,,,,1,us,usp0006dre,2014-11-07T00:55:39.243Z,"62 km NW of Ternate, Indonesia",earthquake,,19.3,,8,reviewed,us,us
1994-06-05T01:09:30.150Z,24.511,121.905,11.4,6.4,mwb,,,,1.2,us,usp0006drf,2022-04-28T17:38:37.059Z,"31 km SSE of Yilan, Taiwan",earthquake,,,,,reviewed,us,us
1994-06-05T04:59:40.790Z,24.349,121.9,10,4.8,mb,,,,0.8,us,usp0006drp,2014-11-07T00:55:39.357Z,"47 km SSE of Yilan, Taiwan",earthquake,,,,16,reviewed,us,us
1994-06-05T05:51:40.640Z,24.439,122.182,10,4.1,mb,,,,1.4,us,usp0006drt,2014-11-07T00:55:39.369Z,"55 km SE of Yilan, Taiwan",earthquake,,,,7,reviewed,us,us
1994-06-05T17:33:40.590Z,9.278,126.712,33,4.4,mb,,,,1.1,us,usp0006dst,2014-11-07T00:55:39.490Z,"57 km E of Cortes, Philippines",earthquake,,,,2,reviewed,us,us
1994-06-06T08:02:38.030Z,36.333,71.413,33,4.7,mb,,,,0.9,us,usp0006du4,2014-11-07T00:55:39.664Z,"40 km SSW of Ashk?sham, Afghanistan",earthquake,,,,9,reviewed,us,us
1994-06-06T08:57:22.960Z,24.476,122.403,10,4.6,mb,,,,1.3,us,usp0006du8,2014-11-07T00:55:39.674Z,"60 km W of Yonakuni, Japan",earthquake,,,,12,reviewed,us,us
1994-06-06T09:03:00.520Z,28.598,129.099,60,5.6,mw,,,,1,us,usp0006du9,2022-04-28T17:38:41.636Z,"45 km NW of Naze, Japan",earthquake,,,,,reviewed,us,hrv
1994-06-06T11:16:52.860Z,36.349,78.468,33,4.6,mb,,,,0.7,us,usp0006duj,2014-11-07T00:55:39.738Z,"107 km SSW of Zangguy, China",earthquake,,,,15,reviewed,us,us
1994-06-06T22:22:23.510Z,38.849,71.581,33,4.5,mb,,,,1,us,usp0006dvb,2014-11-07T00:55:39.878Z,"43 km S of Karakenja, Tajikistan",earthquake,,,,33,reviewed,us,us
1994-06-07T03:57:52.540Z,7.399,121.772,33,4,mb,,,,1.1,us,usp0006dvq,2014-11-07T00:55:39.912Z,"28 km NW of Malayal, Philippines",earthquake,,,,1,reviewed,us,us
1994-06-07T08:34:06.780Z,11.395,121.962,42.2,4.7,mb,,,,1.1,us,usp0006dw8,2014-11-07T00:55:39.956Z,"10 km WSW of Culasi, Philippines",earthquake,,8.6,,10,reviewed,us,us
1994-06-07T09:18:01.270Z,29.18,130.236,43.2,4.8,mb,,,,1.2,us,usp0006dwe,2014-11-07T00:55:39.969Z,"116 km NE of Naze, Japan",earthquake,,,,32,reviewed,us,us
1994-06-07T13:17:01.860Z,2.675,127.464,62.8,4.8,mb,,,,1.3,us,usp0006dwv,2014-11-07T00:55:39.999Z,"120 km NNW of Tobelo, Indonesia",earthquake,,18.1,,6,reviewed,us,us
1994-06-08T21:03:41.460Z,43.228,86.886,33,4.6,mb,,,,0.9,us,usp0006dz4,2014-11-07T00:55:40.277Z,"northern Xinjiang, China",earthquake,,,,41,reviewed,us,us
1994-06-08T21:25:11.550Z,24.195,122.267,33,4.5,mb,,,,0.3,us,usp0006dz7,2014-11-07T00:55:40.287Z,"71 km ENE of Hualien City, Taiwan",earthquake,,,,3,reviewed,us,us
1994-06-09T06:18:54.010Z,8.745,126.177,94.9,4.2,mb,,,,1.1,us,usp0006dzp,2014-11-07T00:55:40.449Z,"4 km NW of Salvacion, Philippines",earthquake,,7.7,,3,reviewed,us,us
1994-06-09T06:50:16.420Z,36.507,78.562,33,4.1,mb,,,,1,us,usp0006dzs,2014-11-07T00:55:40.455Z,"88 km SSW of Zangguy, China",earthquake,,,,4,reviewed,us,us
1994-06-09T07:52:47.020Z,17.59,120.818,10,3.2,mb,,,,1.2,us,usp0006dzu,2014-11-07T00:55:40.458Z,"13 km ESE of Dolores, Philippines",earthquake,,,,1,reviewed,us,us
1994-06-09T14:17:08.550Z,23.354,121.615,33,4.7,mb,,,,0.9,us,usp0006e0b,2014-11-07T00:55:40.492Z,"69 km S of Hualien City, Taiwan",earthquake,,,,17,reviewed,us,us
1994-06-09T16:22:22.090Z,13.259,124.281,75.9,6.2,mw,,,,1.1,us,usp0006e0f,2022-04-28T17:39:02.143Z,"18 km ENE of Rapu-Rapu, Philippines",earthquake,,,,,reviewed,us,hrv
1994-06-09T20:36:50.040Z,36.945,71.325,87.1,5.4,mb,,,,1,us,usp0006e0p,2022-04-28T17:39:09.182Z,"34 km NNW of Ashk?sham, Afghanistan",earthquake,,,,119,reviewed,us,us
1994-06-09T22:53:03.730Z,24.375,92.282,33,4.4,mb,,,,1.4,us,usp0006e0t,2014-11-07T00:55:40.596Z,"11 km E of Dharmanagar, India",earthquake,,,,7,reviewed,us,us
1994-06-10T03:00:44.590Z,38.56,70.629,33,5.4,mb,,,,1.2,us,usp0006e13,2022-04-28T17:39:14.616Z,"56 km SSE of Rasht, Tajikistan",earthquake,,,,109,reviewed,us,us
1994-06-10T06:25:57.850Z,41.527,88.71,0,5.8,mb,,,,0.9,us,usp0006e1a,2014-11-07T00:55:40.655Z,"162 km SSW of Turpan, China",nuclear explosion,,,,133,reviewed,us,us
1994-06-11T10:30:56.420Z,7.349,127.305,33,4.4,ms,,,,1.3,us,usp0006e38,2014-11-07T00:55:40.880Z,"80 km E of Baculin, Philippines",earthquake,,,,1,reviewed,us,us
1994-06-11T10:32:45.970Z,7.352,127.243,33,4.5,mb,,,,0.7,us,usp0006e39,2014-11-07T00:55:40.883Z,"73 km E of Baculin, Philippines",earthquake,,,,3,reviewed,us,us
1994-06-11T10:55:22.880Z,7.252,127.112,37.3,4.6,mb,,,,1.3,us,usp0006e3b,2014-11-07T00:55:40.886Z,"59 km E of Santiago, Philippines",earthquake,,,,15,reviewed,us,us
1994-06-11T11:19:32.460Z,7.297,126.923,37.1,5.2,mw,,,,1.1,us,usp0006e3c,2022-04-28T17:39:21.408Z,"38 km E of Santiago, Philippines",earthquake,,,,,reviewed,us,hrv
1994-06-11T16:19:03.690Z,36.223,70.229,133.1,4.7,mb,,,,1,us,usp0006e3s,2014-11-07T00:55:40.926Z,"51 km SE of Farkh?r, Afghanistan",earthquake,,,,31,reviewed,us,us
1994-06-12T10:31:12.400Z,31.619,131.702,34.9,4.8,ms,,,,1.3,us,usp0006e58,2014-11-07T00:55:41.580Z,"31 km E of Nichinan, Japan",earthquake,,,,1,reviewed,us,us
1994-06-12T16:37:36.000Z,31.489,131.966,33,4.3,mb,,,,1.3,us,usp0006e5u,2014-11-07T00:55:41.645Z,"58 km ESE of Nichinan, Japan",earthquake,,,,2,reviewed,us,us
1994-06-13T14:16:49.140Z,4.098,94.857,33,5,mb,,,,1.2,us,usp0006e78,2014-11-07T00:55:41.747Z,"141 km W of Meulaboh, Indonesia",earthquake,,,,14,reviewed,us,us
1994-06-13T21:53:29.820Z,3.922,128.169,55.3,5.6,mw,,,,1.1,us,usp0006e7t,2022-04-28T17:39:44.935Z,"243 km N of Tobelo, Indonesia",earthquake,,,,,reviewed,us,hrv
1994-06-14T08:51:02.190Z,23.147,64.348,33,4.7,mb,,,,1.2,us,usp0006e8p,2014-11-07T00:55:42.033Z,"230 km S of Ormara, Pakistan",earthquake,,,,15,reviewed,us,us
1994-06-14T13:46:24.880Z,23.371,64.503,33,4.6,mb,,,,1.4,us,usp0006e8z,2014-11-07T00:55:42.054Z,"204 km S of Ormara, Pakistan",earthquake,,,,8,reviewed,us,us
1994-06-14T19:12:44.980Z,25.928,124.07,212.4,5.2,mb,,,,0.9,us,usp0006e9e,2014-11-07T00:55:42.118Z,"175 km N of Ishigaki, Japan",earthquake,,,,95,reviewed,us,us
1994-06-14T21:01:55.470Z,1.525,126.305,33,5.6,mw,,,,1.2,us,usp0006e9h,2022-04-28T17:39:52.113Z,"144 km NW of Ternate, Indonesia",earthquake,,,,,reviewed,us,hrv
1994-06-15T01:48:54.170Z,13.711,120.775,214.1,4.6,mb,,,,1,us,usp0006e9z,2014-11-07T00:55:42.184Z,"11 km WNW of Tingloy, Philippines",earthquake,,3.6,,16,reviewed,us,us
1994-06-15T22:16:12.540Z,20.65,94.052,76.2,4.8,mb,,,,1.3,us,usp0006ebt,2014-11-07T00:55:42.431Z,"84 km WSW of Chauk, Myanmar",earthquake,,16.9,,8,reviewed,us,us
1994-06-17T02:13:36.980Z,34.024,134.631,10,4.4,mb,,,,0.9,us,usp0006eeb,2014-11-07T00:55:42.839Z,"5 km ENE of Komatsushimach?, Japan",earthquake,,,,1,reviewed,us,us
1994-06-17T06:30:03.090Z,18.995,120.85,33,4.8,mb,,,,1.1,us,usp0006eeh,2014-11-07T00:55:42.860Z,"48 km N of Pagudpud, Philippines",earthquake,,,,28,reviewed,us,us
1994-06-17T11:18:14.750Z,23.927,121.832,10,4.5,mb,,,,1.4,us,usp0006eex,2014-11-07T00:55:42.886Z,"23 km ESE of Hualien City, Taiwan",earthquake,,,,13,reviewed,us,us
1994-06-17T16:50:28.440Z,21.786,121.302,67.8,4.2,mb,,,,1,us,usp0006ef9,2014-11-07T00:55:42.944Z,"62 km ESE of Hengchun, Taiwan",earthquake,,15.8,,5,reviewed,us,us
1994-06-18T02:55:45.780Z,8.57,93.297,33,4.6,mb,,,,0.7,us,usp0006efs,2014-11-07T00:55:42.998Z,"Nicobar Islands, India region",earthquake,,,,19,reviewed,us,us
1994-06-18T15:48:01.320Z,32.131,131.84,39.3,4.4,mb,,,,1,us,usp0006eh0,2014-11-07T00:55:43.257Z,"32 km E of Takanabe, Japan",earthquake,,,,8,reviewed,us,us
1994-06-18T16:55:20.820Z,15.936,119.806,33,4.3,mb,,,,1.3,us,usp0006eh4,2014-11-07T00:55:43.268Z,"5 km ESE of Ilioilio, Philippines",earthquake,,,,2,reviewed,us,us
1994-06-19T19:18:13.980Z,2.972,96.222,33,4.5,mb,,,,1.1,us,usp0006ek1,2014-11-07T00:55:43.456Z,"57 km NNW of Sinabang, Indonesia",earthquake,,,,4,reviewed,us,us
1994-06-19T20:12:43.570Z,36.452,71.358,81.9,4.4,mb,,,,1.1,us,usp0006ek4,2014-11-07T00:55:43.466Z,"30 km SSW of Ashk?sham, Afghanistan",earthquake,,11.1,,16,reviewed,us,us
1994-06-20T09:40:35.560Z,37.763,101.67,33,4.8,mb,,,,1,us,usp0006ekx,2014-11-07T00:55:43.721Z,"86 km WSW of Wuwei, China",earthquake,,,,40,reviewed,us,us
1994-06-20T15:37:09.290Z,23.155,121.453,33,4.4,mb,,,,1.4,us,usp0006ema,2014-11-07T00:55:43.900Z,"92 km S of Hualien City, Taiwan",earthquake,,,,9,reviewed,us,us
1994-06-21T11:43:27.090Z,12.759,125.389,33,4.6,mb,,,,1.3,us,usp0006ene,2014-11-07T00:55:44.025Z,"31 km NE of Cabatuan, Philippines",earthquake,,,,4,reviewed,us,us
1994-06-21T19:01:55.230Z,14.058,132.474,33,4.3,mb,,,,1.3,us,usp0006enk,2014-11-07T00:55:44.033Z,Philippine Sea,earthquake,,,,3,reviewed,us,us
1994-06-21T21:30:29.740Z,24.042,123.616,33,4.3,mb,,,,0.9,us,usp0006enq,2014-11-07T00:55:44.045Z,"64 km WSW of Ishigaki, Japan",earthquake,,,,6,reviewed,us,us
1994-06-22T04:29:56.550Z,5.281,127.002,85.4,4.8,mb,,,,1.5,us,usp0006enu,2014-11-07T00:55:44.055Z,"150 km SE of Pondaguitan, Philippines",earthquake,,17.6,,3,reviewed,us,us
1994-06-24T08:29:50.080Z,9.798,125.779,136.6,3.8,mb,,,,0.7,us,usp0006erm,2014-11-07T00:55:44.380Z,"18 km E of Talisay, Philippines",earthquake,,9.8,,2,reviewed,us,us
1994-06-24T17:11:46.480Z,39.572,74.229,33,4.3,mb,,,,1.3,us,usp0006es1,2014-11-07T00:55:44.409Z,"151 km W of Kashgar, China",earthquake,,,,6,reviewed,us,us
1994-06-24T18:40:29.920Z,1.377,122.423,76,4.7,mb,,,,1.2,us,usp0006es2,2014-11-07T00:55:44.411Z,"116 km NW of Gorontalo, Indonesia",earthquake,,17.4,,9,reviewed,us,us
1994-06-24T20:09:01.930Z,14.989,124.013,65.3,4.5,mb,,,,1.1,us,usp0006es7,2014-11-07T00:55:44.423Z,"105 km N of Pandan, Philippines",earthquake,,22.7,,1,reviewed,us,us
1994-06-25T04:18:20.940Z,28.345,94.673,33,4,mb,,,,1.1,us,usp0006esr,2014-11-07T00:55:44.459Z,"23 km NNW of Along, India",earthquake,,,,3,reviewed,us,us
1994-06-25T07:35:47.530Z,3.805,95.901,52,4.4,mb,,,,0.7,us,usp0006esy,2014-11-07T00:55:44.484Z,"45 km SW of Meulaboh, Indonesia",earthquake,,21.7,,7,reviewed,us,us
1994-06-25T08:32:42.830Z,27.603,85.891,33,4.3,mb,,,,0.8,us,usp0006et2,2014-11-07T00:55:44.492Z,"34 km E of Dhulikhel, Nepal",earthquake,,,,7,reviewed,us,us
1994-06-25T10:44:16.740Z,39.386,72.707,33,4.7,mb,,,,1,us,usp0006etb,2014-11-07T00:55:44.535Z,"42 km ESE of Kyzyl-Eshme, Kyrgyzstan",earthquake,,,,42,reviewed,us,us
1994-06-25T15:50:00.680Z,2.801,127.061,73.6,4.8,mb,,,,1,us,usp0006etr,2014-11-07T00:55:44.591Z,"158 km NW of Tobelo, Indonesia",earthquake,,36.2,,2,reviewed,us,us
1994-06-26T10:17:40.920Z,40.005,77.082,33,4,mb,,,,1,us,usp0006eur,2014-11-07T00:55:44.674Z,"110 km ENE of Kashgar, China",earthquake,,,,6,reviewed,us,us
1994-06-26T11:26:34.270Z,41.441,81.318,52.3,4.5,mb,,,,1,us,usp0006eut,2014-11-07T00:55:44.678Z,"91 km ENE of Aksu, China",earthquake,,12.4,,19,reviewed,us,us
1994-06-27T09:04:56.970Z,1.298,126.144,10,5.1,mb,,,,0.9,us,usp0006ew7,2014-11-07T00:55:44.854Z,"131 km E of Laikit, Laikit II (Dimembe), Indonesia",earthquake,,,,2,reviewed,us,us
1994-06-28T15:17:22.970Z,36.558,68.723,33,4.4,mb,,,,0.6,us,usp0006exu,2014-11-07T00:55:45.003Z,"22 km SSW of Kunduz, Afghanistan",earthquake,,,,5,reviewed,us,us
1994-06-29T18:22:33.580Z,32.567,93.673,9.5,5.9,mw,,,,1,us,usp0006ezc,2022-04-28T17:40:49.808Z,"194 km NE of Nagqu, China",earthquake,,,,,reviewed,us,hrv
1994-06-30T00:48:32.560Z,32.541,93.684,33,5.1,mw,,,,1.3,us,usp0006ezs,2022-04-28T17:40:51.140Z,"193 km NE of Nagqu, China",earthquake,,,,,reviewed,us,hrv
1994-06-30T06:41:20.940Z,22.831,119.775,10,4,mb,,,,0.8,us,usp0006f02,2014-11-07T00:55:45.281Z,"48 km WSW of Tainan, Taiwan",earthquake,,,,4,reviewed,us,us
1994-06-30T09:23:21.350Z,36.326,71.13,226.6,6.3,mwb,,,,0.9,us,usp0006f08,2022-04-28T17:40:52.487Z,Afghanistan-Tajikistan-Pakistan region,earthquake,,,,,reviewed,us,us
1994-06-30T23:45:24.230Z,23.853,121.5,33,4.1,mb,,,,1.1,us,usp0006f0z,2014-11-07T00:55:45.418Z,"17 km SW of Hualien City, Taiwan",earthquake,,,,6,reviewed,us,us
1994-07-01T16:13:53.160Z,5.024,125.615,10,4.7,mb,,,,1.2,us,usp0006f1t,2014-11-07T00:55:47.993Z,"45 km SSE of Sarangani, Philippines",earthquake,,,,3,reviewed,us,us
1994-07-02T12:08:47.250Z,28.369,129.548,46.7,5.3,mw,,,,1.1,us,usp0006f2q,2022-04-28T17:36:14.025Z,"6 km E of Naze, Japan",earthquake,,,,,reviewed,us,hrv
1994-07-02T20:34:11.930Z,32.537,76.113,33,3.9,mb,,,,1.4,us,usp0006f33,2014-11-07T00:55:48.871Z,"2 km SSW of Chamba, India",earthquake,,,,6,reviewed,us,us
1994-07-02T20:45:32.010Z,36.714,68.707,33,4.8,mb,,,,1.2,us,usp0006f34,2022-04-28T17:36:19.470Z,"13 km W of Kunduz, Afghanistan",earthquake,,,,56,reviewed,us,us
1994-07-02T21:07:26.410Z,36.743,68.65,56.9,4.7,mb,,,,0.9,us,usp0006f36,2014-11-07T00:55:48.902Z,"18 km W of Kunduz, Afghanistan",earthquake,,,,39,reviewed,us,us
1994-07-02T22:05:41.970Z,36.593,68.867,33,4.4,mb,,,,0.6,us,usp0006f37,2014-11-07T00:55:48.916Z,"Hindu Kush region, Afghanistan",earthquake,,,,9,reviewed,us,us
1994-07-02T22:16:33.320Z,36.505,68.66,33,4.2,mb,,,,0.7,us,usp0006f38,2014-11-07T00:55:48.919Z,"30 km SW of Kunduz, Afghanistan",earthquake,,,,8,reviewed,us,us
1994-07-02T22:19:35.250Z,19.176,120.981,20.7,4.3,mb,,,,1.2,us,usp0006f39,2014-11-07T00:55:48.922Z,"63 km N of Claveria, Philippines",earthquake,,6.7,,8,reviewed,us,us
1994-07-03T07:35:59.370Z,27.266,126.771,105.4,4.7,mb,,,,0.8,us,usp0006f3x,2014-11-07T00:55:49.044Z,"140 km NW of Ishikawa, Japan",earthquake,,11.1,,15,reviewed,us,us
1994-07-03T08:39:52.080Z,23.956,126.951,33,4,mb,,,,1.4,us,usp0006f42,2014-11-07T00:55:49.068Z,"191 km ESE of Hirara, Japan",earthquake,,,,7,reviewed,us,us
1994-07-04T00:17:44.220Z,27.419,129.664,33,4.5,mb,,,,1.5,us,usp0006f52,2014-11-07T00:55:49.317Z,"106 km S of Naze, Japan",earthquake,,,,10,reviewed,us,us
1994-07-04T04:09:03.840Z,4.923,94.425,33,4.7,mb,,,,0.5,us,usp0006f5f,2014-11-07T00:55:49.390Z,"121 km SW of Banda Aceh, Indonesia",earthquake,,,,18,reviewed,us,us
1994-07-04T06:29:37.470Z,36.598,68.466,33,4.4,mb,,,,1,us,usp0006f5n,2014-11-07T00:55:49.425Z,"37 km WSW of Kunduz, Afghanistan",earthquake,,,,10,reviewed,us,us
1994-07-04T11:54:58.380Z,30.904,86.429,33,3.9,mb,,,,0.9,us,usp0006f61,2014-11-07T00:55:49.513Z,"210 km NE of Saga, China",earthquake,,,,4,reviewed,us,us
1994-07-05T09:09:42.800Z,23.387,121.623,33,4.1,mb,,,,1.2,us,usp0006f6w,2014-11-07T00:55:49.882Z,"65 km S of Hualien City, Taiwan",earthquake,,,,5,reviewed,us,us
1994-07-05T10:09:22.680Z,10.432,125.322,29,5.9,mw,,,,1.3,us,usp0006f70,2022-04-28T17:36:33.326Z,"11 km NE of Hinundayan, Philippines",earthquake,,,,,reviewed,us,hrv
1994-07-05T11:59:12.260Z,23.406,100.369,33,4.9,mb,,,,1.1,us,usp0006f78,2014-11-07T00:55:49.972Z,"130 km SW of Jianshui, China",earthquake,,,,9,reviewed,us,us
1994-07-06T09:13:10.170Z,5.983,125.929,151,5.9,mw,,,,1.1,us,usp0006f99,2022-04-28T17:36:39.716Z,"27 km E of Mangili, Philippines",earthquake,,,,,reviewed,us,hrv
1994-07-06T12:19:25.780Z,37.024,71.645,33,4.8,mb,,,,1,us,usp0006f9j,2014-11-07T00:55:50.371Z,"33 km N of Ishqoshim, Tajikistan",earthquake,,,,30,reviewed,us,us
1994-07-07T19:31:26.250Z,44.359,79.13,33,4.4,mb,,,,1,us,usp0006fay,2014-11-07T00:55:50.497Z,"57 km SSE of Tekeli, Kazakhstan",earthquake,,,,11,reviewed,us,us
1994-07-08T04:22:05.360Z,0.27,125.368,67,4.9,mb,,,,1.5,us,usp0006fbd,2014-11-07T00:55:50.543Z,"125 km SSE of Tondano, Indonesia",earthquake,,15.6,,6,reviewed,us,us
1994-07-08T04:59:42.140Z,13.516,125.419,33,4.6,mb,,,,0.4,us,usp0006fbe,2014-11-07T00:55:50.545Z,"102 km NNE of Cabodiongan, Philippines",earthquake,,,,1,reviewed,us,us
1994-07-08T11:24:26.440Z,31.362,130.802,212.6,3.8,mb,,,,0.2,us,usp0006fbz,2014-11-07T00:55:50.589Z,"5 km WSW of Kanoya, Japan",earthquake,,18.6,,4,reviewed,us,us
1994-07-08T17:10:14.260Z,0.256,66.74,10,5.4,mw,,,,1,us,usp0006fc5,2016-11-09T22:56:33.155Z,Carlsberg Ridge,earthquake,,,,,reviewed,us,hrv
1994-07-08T23:17:19.190Z,42.414,83.716,33,4.5,mb,,,,0.9,us,usp0006fcm,2014-11-07T00:55:50.655Z,"101 km NE of Kuqa, China",earthquake,,,,11,reviewed,us,us
1994-07-09T04:26:16.120Z,26.763,130.139,33,4.9,mb,,,,0.9,us,usp0006fcx,2014-11-07T00:55:50.681Z,"189 km SSE of Naze, Japan",earthquake,,,,14,reviewed,us,us
1994-07-10T23:14:06.450Z,36.478,70.15,230.4,5.2,mw,,,,0.9,us,usp0006fez,2016-11-09T22:57:26.760Z,"28 km ESE of Farkh?r, Afghanistan",earthquake,,,,,reviewed,us,hrv
1994-07-11T04:36:52.340Z,26.679,127.674,46.8,4.4,mb,,,,1.2,us,usp0006ffd,2014-11-07T00:55:50.977Z,"31 km WNW of Nago, Japan",earthquake,,,,15,reviewed,us,us
1994-07-11T07:36:00.660Z,8.772,122.182,33,4.3,mb,,,,1.3,us,usp0006ffn,2014-11-07T00:55:51.004Z,"86 km NNW of Kalawit, Philippines",earthquake,,,,2,reviewed,us,us
